target,No,Yes
0,0.70612349,0.293876509960314
0,0.77142378,0.228576220146243
0,0.796491209,0.20350879070555
0,0.821058581,0.178941418539428
0,0.706185196,0.29381480352833
0,0.667620502,0.332379498133332
0,0.963557541,0.0364424589478705
0,0.632818186,0.367181813743784
0,0.712992639,0.287007360791859
0,0.865641703,0.134358296653123
0,0.848717399,0.15128260064341
1,0.022100355,0.977899645423595
0,0.887277151,0.112722849361236
0,0.543301189,0.456698811111394
0,0.551820607,0.44817939332122
0,0.311754175,0.688245825003745
1,0.624554158,0.375445841675757
0,0.887742058,0.112257942076718
0,0.622526988,0.377473012309884
0,1,0
1,0.099984136,0.900015864116617
0,0.60884738,0.391152620012664
0,0.8211462,0.178853800117626
0,0.574448752,0.425551247957416
0,0.879107726,0.120892274152086
0,0.764666304,0.235333696436038
0,1,0
0,0.924008358,0.0759916419641429
0,0.538892278,0.461107722449863
0,0.891846439,0.108153560674233
0,0.518838892,0.481161108267869
0,0.929212142,0.0707878578651948
0,0.413950553,0.586049447060712
0,0.713753369,0.286246630856062
1,0.130253915,0.869746084749361
0,0.408808475,0.591191524727675
0,0.411963464,0.588036536128894
0,0.413895622,0.586104378004434
0,0.427669252,0.572330747786753
1,0.350338719,0.649661281136554
0,1,0
0,0.945561568,0.054438432121791
1,0.473381529,0.526618471356802
0,0.696469834,0.303530165845907
0,0.793770036,0.206229964285179
1,0.065753919,0.934246081004838
0,0.637065483,0.362934516799367
0,0.956346436,0.0436535644187572
1,0.166061879,0.833938121213436
0,0.440407966,0.5595920343089
0,0.633914809,0.366085190571972
0,0.837408007,0.162591992796024
0,0.422584885,0.577415114985344
0,0.516981539,0.483018461375478
0,0.596108667,0.403891333490517
0,0.348196634,0.651803366055874
1,0.445652759,0.55434724143356
1,0.614322481,0.385677518782268
0,0.619177917,0.380822083432445
0,0.527138052,0.472861947516446
1,0.634791881,0.365208118706776
0,1,0
0,0.609226114,0.390773886335142
0,0.835454161,0.164545838570843
0,0.751762709,0.24823729064576
0,0.568804528,0.431195472165871
0,0.558892063,0.441107937054448
0,0.654770116,0.345229884489845
1,0.225609145,0.774390854718044
1,0.191772678,0.80822732211539
1,0.288725934,0.711274066285425
0,0.573896226,0.426103773663736
0,0.418000003,0.581999996601949
0,0.912315839,0.0876841605987417
1,0.071281527,0.928718472997871
0,0.987261287,0.0127387134778529
1,0.244224021,0.755775979061781
0,0.865641703,0.134358296653123
1,0.270337645,0.729662354777834
0,0.908211458,0.0917885420012265
0,0.299077168,0.700922832049613
0,0.440407966,0.5595920343089
0,0.713312929,0.286687070965569
0,0.315858556,0.68414144360126
1,0.66614547,0.333854529572661
1,0.244224021,0.755775979061781
0,0.65499697,0.345003029582081
0,0.496430929,0.503569070560918
0,0.911269645,0.0887303554419958
0,0.661639265,0.33836073532139
0,0.830721426,0.16927857381733
1,0.114441422,0.885558577716048
1,0.12208449,0.877915509540212
1,0.406268869,0.59373113099981
0,0.635981673,0.364018326566227
0,0.884135351,0.115864648888433
0,0.869746085,0.130253915250639
0,0.588313494,0.411686506044791
0,0.729270039,0.270729960540655
0,0.912315839,0.0876841605987417
0,0.84346014,0.156539860339477
0,0.551820607,0.44817939332122
0,0.987261287,0.0127387134778529
0,0.945561568,0.054438432121791
0,0.527653388,0.47234661190337
0,1,0
1,0.690137964,0.30986203565342
0,0.460650967,0.539349032840104
1,0,1
0,0.924008358,0.0759916419641429
0,0.977899645,0.0221003545764053
0,0.956346436,0.0436535644187572
1,0.334837641,0.665162358522358
0,0.725068856,0.274931143982691
1,0.546126012,0.453873988192137
1,0.494353451,0.505646549073186
0,0.418984492,0.581015508190679
0,0.268162317,0.731837682990518
0,1,0
0,0.511987619,0.488012381463886
1,0.5569081,0.443091900013754
0,0.569791845,0.430208155066221
1,0.744576396,0.255423603531629
0,0.647622418,0.352377581612452
0,0.493423171,0.506576828791591
0,0.62214329,0.377856710484453
1,0.120892274,0.879107725847914
0,0.450338081,0.549661919056564
1,0.264693421,0.73530657898629
0,0.775774063,0.224225937459099
0,0.492273072,0.507726927560523
1,0.004104381,0.995895618597515
0,0.475427198,0.524572801965511
0,1,0
0,0.719600791,0.280399209355851
0,0.995895619,0.00410438140248481
0,0.855985268,0.144014732063367
1,0.37567323,0.624326769722781
0,0.456465377,0.543534623352537
0,0.863573405,0.136426594831253
0,0.828789268,0.171210731941789
0,0.676471751,0.323528249325027
0,0.311754175,0.688245825003745
1,0.492346397,0.507653602701215
1,0.553806319,0.446193680759327
0,0.348311816,0.65168818402677
0,0.807127652,0.192872348324983
0,0.544496483,0.455503517023032
0,0.41488011,0.585119889593164
0,0.758330177,0.241669822576137
0,0.924008358,0.0759916419641429
0,0.649661281,0.350338718863446
0,0.521200834,0.4787991656878
0,0.363577164,0.636422835794137
0,0.571683984,0.428316015723386
1,0.688184119,0.31181588142824
0,0.46250832,0.537491679732495
0,0.786334695,0.213665304564582
0,0.967661922,0.0323380775453857
0,0.49845711,0.501542889921558
1,0.209768651,0.79023134894147
0,0.557024391,0.442975609222272
0,0.636074219,0.363925780698898
0,0.433516674,0.566483326286542
0,0.786219513,0.213780486593686
0,0.84346014,0.156539860339477
0,0.642533549,0.357466451426207
0,0.69668064,0.303319360168815
0,0.784703741,0.215296259065496
0,0.789568852,0.210431147727215
0,0.821058581,0.178941418539428
0,0.672939468,0.32706053200528
0,0.956346436,0.0436535644187572
0,0.941457186,0.0585428135242758
0,1,0
0,0.404704094,0.59529590613016
0,0.791311892,0.208688107629488
1,0.499367887,0.500632112881118
0,0.646591816,0.353408183526103
0,0.632818186,0.367181813743784
0,0.605762322,0.394237677604924
0,0.835454161,0.164545838570843
0,0.603968854,0.396031146031209
0,0.891846439,0.108153560674233
0,0.569738637,0.43026136291943
1,0.374371232,0.625628768435689
1,0.134439506,0.865560494236928
0,0.67436948,0.325630520422312
0,0.487703784,0.512296216247525
0,0.793754443,0.206245557214781
0,0.69842368,0.301576320071088
0,0.820564912,0.179435087676362
0,1,0
1,0.124996656,0.875003344445429
0,0.359512121,0.640487879182503
0,0.331415245,0.668584754504228
0,0.592153384,0.407846615647894
0,0.582735458,0.417264542380316
0,0.554296862,0.445703137731269
0,0.879977762,0.120022238144127
0,0.894373074,0.105626925919453
0,0.945561568,0.054438432121791
0,0.348311816,0.65168818402677
0,0.78296348,0.217036519638572
1,0.140491638,0.859508361780381
0,0.891846439,0.108153560674233
0,0.67021189,0.329788109678006
0,0.916473429,0.0835265713430478
1,0.043653564,0.956346435581243
1,0.500405583,0.499594416616639
0,0.407230729,0.59276927137538
0,0.648238055,0.351761945467928
0,0.691327756,0.308672243512871
0,0.670262319,0.329737681349448
0,0.80302327,0.196976729727468
0,0.721545762,0.278454237826439
0,0.665177951,0.334822048548039
0,0.544285677,0.455714322700125
0,0.434277404,0.565722596350745
1,0.047757946,0.952242054178758
0,0.868777189,0.131222810732305
0,0.776911348,0.223088652095119
0,0.87477371,0.125226289986986
0,0.963557541,0.0364424589478705
0,0.549753743,0.450246257326965
0,0.943669429,0.0563305714646258
0,0.326705131,0.673294869466242
1,0.534226458,0.465773542148896
0,0.632896616,0.367103384158487
0,1,0
0,0.326705131,0.673294869466242
1,0.674718096,0.325281903929277
1,0.38871007,0.611289930402042
0,1,0
0,0.852821781,0.147178219240925
0,0.692362673,0.307637326773043
0,0.507591896,0.49240810373077
0,0.510269046,0.489730954386602
0,0.745591464,0.25440853605399
0,1,0
0,0.723665834,0.276334165967485
0,0.776891845,0.223108154773083
0,0.433516674,0.566483326286542
0,0.721626971,0.278373028716491
0,0.518838892,0.481161108267869
1,0.439917423,0.560082577336959
1,0.320215663,0.679784337097638
1,0,1
0,0.326211461,0.673788538603176
1,0.568223587,0.431776413140383
0,0.548335128,0.451664872241362
0,0.546215056,0.453784944100316
0,0.644705772,0.355294228148181
0,0.751200281,0.248799718937075
0,0.47754727,0.522452730106557
0,0.365208119,0.634791881293224
0,0.987261287,0.0127387134778529
0,0.723437902,0.276562098483604
0,0.516490719,0.483509280649814
0,0.672939468,0.32706053200528
0,0.595009264,0.404990736186981
0,0.995895619,0.00410438140248481
1,0.722476042,0.277523958108035
0,0.614843901,0.385156099267345
1,0.088730355,0.911269644558004
0,1,0
0,0.596322252,0.403677748288774
0,0.432646449,0.567353550851659
1,0,1
1,0.108153561,0.891846439325767
0,0.657534883,0.342465116723875
0,0.669775981,0.330224019182838
1,0.503661884,0.496338115827843
0,0.487703784,0.512296216247525
0,0.956346436,0.0436535644187572
1,0.418943097,0.581056903478593
0,0.678589043,0.321410956990724
0,0.671214491,0.328785509021094
0,0.529076615,0.470923385298889
0,0.715031502,0.284968498042853
0,0.359512121,0.640487879182503
0,0.839142173,0.160857826943705
1,0.074892239,0.92510776073232
0,0.745154558,0.254845442081769
0,0.950818828,0.0491811724257234
0,0.967661922,0.0323380775453857
0,0.277523958,0.722476041891965
1,0.428254309,0.571745690708598
0,0.799073409,0.20092659108673
0,0.945561568,0.054438432121791
0,0.343107764,0.656892235869629
1,0.41037325,0.589626749597326
0,0.950818828,0.0491811724257234
1,0.377391803,0.622608196800064
0,0.749723847,0.250276153394766
0,0.967661922,0.0323380775453857
0,0.862034997,0.137965003464839
0,0.680974851,0.319025148510955
0,0.72659289,0.273407109884822
1,0,1
0,0.741543846,0.25845615434732
1,0.558915154,0.441084846385726
0,0.967661922,0.0323380775453857
1,0.112722849,0.887277150638764
1,0.456813725,0.543186274603412
0,0.865560494,0.134439505763072
0,0.653846872,0.346153128351013
0,0.791423565,0.208576434750828
1,0.296397003,0.703602996852849
0,0.632818186,0.367181813743784
0,0.588316273,0.41168372652014
0,0.365154911,0.634845089146433
0,0.53740056,0.462599440464815
0,0.707732113,0.292267886825745
1,0.566564535,0.43343546460351
0,0.79959299,0.200407009959978
1,0.675507112,0.324492888474108
0,0.987261287,0.0127387134778529
1,0.180457191,0.819542808988762
0,0.684988121,0.315011878803414
0,0.973795264,0.0262047359788901
0,0.654943495,0.345056505179201
0,0.453876768,0.546123232283212
0,0.559991466,0.440008534357985
0,0.513370826,0.486629173641029
1,0.189091523,0.810908476913394
0,0.967661922,0.0323380775453857
0,0.277523958,0.722476041891965
0,0.520557465,0.479442535345153
0,0.987261287,0.0127387134778529
0,0.797874417,0.202125582882694
0,0.608241625,0.391758374746411
0,0.773771952,0.226228047764298
0,0.386761329,0.613238671450872
0,0.654881788,0.345118211611185
0,0.375445842,0.624554158324243
0,0.815854797,0.184145202638376
0,0.805704425,0.194295574929465
0,0.762434559,0.237565441173652
0,0.941457186,0.0585428135242758
0,0.865560494,0.134439505763072
0,0.333916236,0.666083763995355
0,0.795416274,0.204583726227003
0,0.689227187,0.310772812693861
0,0.475427198,0.524572801965511
0,0.713753369,0.286246630856062
0,0.672939468,0.32706053200528
0,0.268162317,0.731837682990518
0,0.870669329,0.129330671389471
0,0.777957543,0.222042457251865
0,0.375445842,0.624554158324243
0,0.925107761,0.0748922392676797
0,0.479534359,0.520465641038375
0,0.522049183,0.477950817330201
0,0.780046834,0.219953166174301
0,0.73840836,0.261591640268137
0,0.799806575,0.200193424758234
0,0.628431151,0.371568848874735
0,0.685684966,0.314315033548941
1,0.134439506,0.865560494236928
1,0.043653564,0.956346435581243
0,0.952242054,0.047757945821242
0,0.792346809,0.20765319088966
0,0.995895619,0.00410438140248481
0,0.255423604,0.74457639646837
0,0.675679956,0.324320044304846
0,0.561073841,0.438926158763509
0,0.427669252,0.572330747786753
0,0.558513329,0.441486670731971
0,0.259527985,0.740472015065886
0,0.890215485,0.109784515175147
0,0.696971981,0.303028019304416
0,0.777405017,0.222594982958185
0,0.904725979,0.0952740209213689
0,0.431773634,0.568226366384268
0,0.480634029,0.519365970598002
0,0.786126968,0.213873032461015
1,0.012738713,0.987261286522147
0,0.693314846,0.306685154444689
0,0.802584532,0.19741546792068
0,0.565634256,0.434365744321915
1,0.281219006,0.71878099440759
0,0.348196634,0.651803366055874
0,1,0
0,0.515089399,0.484910600718313
0,0.615284341,0.384715659157838
1,0.379458399,0.62054160053823
0,0.843246554,0.15675344554122
1,0.181556861,0.818443138548388
0,0.468334054,0.531665945882643
0,0.3693125,0.630687499890739
0,0.343107764,0.656892235869629
0,0.355407739,0.644592260584988
0,0.255423604,0.74457639646837
1,0.199942103,0.80005789732454
0,0.732880752,0.267119248275104
0,0.382051214,0.617948786412886
0,0.427669252,0.572330747786753
1,0.40981109,0.590188910144731
0,0.863134667,0.136865333024465
1,0.282620326,0.717379674339092
0,0.609869483,0.390130516677788
0,0.794388938,0.205611061802836
0,0.593784339,0.40621566114698
0,0.607801185,0.392198814855919
0,1,0
1,0.442356707,0.557643293260071
0,0.995895619,0.00410438140248481
1,0,1
0,0.530795188,0.469204812376173
0,0.570435482,0.429564517664957
0,1,0
0,0.444301541,0.555698458583508
0,1,0
0,0.596257766,0.403742234245409
0,0.359512121,0.640487879182503
1,0.138543887,0.861456112834443
0,0.605159368,0.394840631639803
0,0.255423604,0.74457639646837
0,0.755775979,0.244224020938219
0,0.556039902,0.443960097633542
0,0.287761681,0.712238318922985
0,0.541670234,0.458329765612308
0,0.793770036,0.206229964285179
0,0.492989045,0.507010955294718
0,0.311754175,0.688245825003745
1,0.136865333,0.863134666975535
0,0.784100787,0.215899213100375
0,0.399438336,0.600561664405003
0,0.486212066,0.513787934262477
0,0.682049787,0.317950212989503
0,0.64060139,0.359398609550666
0,1,0
0,1,0
0,0.325281904,0.674718096070723
0,0.560553894,0.439446106066669
0,0.533180996,0.466819003896404
0,0.513989729,0.486010271158687
1,0.012738713,0.987261286522147
0,0.688337649,0.311662351379784
0,0.588527079,0.411472920843048
1,0.428316016,0.571683984276614
0,0.620541601,0.37945839946177
0,0.995895619,0.00410438140248481
0,0.530795188,0.469204812376173
1,0.331702156,0.668297844443176
0,0.899577126,0.100422874076595
0,0.848717399,0.15128260064341
0,0.945561568,0.054438432121791
0,0.330315843,0.669684157200691
0,0.872881571,0.127118429329821
0,0.389863109,0.610136890705299
1,0.417454158,0.582545841968894
0,0.924008358,0.0759916419641429
0,0.590261245,0.409738754990729
0,0.565634256,0.434365744321915
0,0.987261287,0.0127387134778529
0,0.481651651,0.518348348704072
0,0.431723205,0.568276794712827
1,0.722476042,0.277523958108035
0,0.427669252,0.572330747786753
0,0.821058581,0.178941418539428
1,0.43183911,0.568160890432866
0,0.300500395,0.699499605445132
0,0.746785512,0.253214487580855
0,0.558953769,0.441046230622464
0,0.515300205,0.484699795041221
0,0.794772636,0.205227363628267
0,0.694294831,0.305705168648583
0,0.660976768,0.339023231990075
0,0.865560494,0.134439505763072
0,0.454746804,0.545253196275253
0,0.804162279,0.195837721272975
0,0.877476771,0.122523229
1,0.610136891,0.389863109294701
1,0.474238751,0.525761248753795
0,0.848192875,0.15180712509299
0,0.737423871,0.262576128679407
0,0.603643596,0.396356404111612
0,1,0
0,0.556773069,0.443226931305046
0,0.613392201,0.386607798500673
0,0.890268693,0.109731307321938
0,0.908211458,0.0917885420012265
1,0.474694784,0.525305215714685
0,0.829718826,0.170281174474242
0,0.755304662,0.244695337534591
0,0.463036776,0.536963224360335
0,0.348311816,0.65168818402677
0,0.943607722,0.0563922778966101
0,0.645607328,0.354392671937373
0,0.287761681,0.712238318922985
0,0.255423604,0.74457639646837
0,0.794772636,0.205227363628267
0,0.890215485,0.109784515175147
0,0.741543846,0.25845615434732
0,0.806804096,0.193195904489091
0,0.464755349,0.535244651437619
0,0.736584712,0.263415288200501
0,0.433516674,0.566483326286542
0,0.846769648,0.153230351697472
0,0.516981539,0.483018461375478
0,0.952242054,0.047757945821242
0,0.85290299,0.147097010130976
0,0.794772636,0.205227363628267
0,0.797380748,0.202619252019628
0,0.87791551,0.122084490459788
0,0.486100393,0.513899607141137
1,0.5332969,0.466703099616443
0,0.449769607,0.550230393210348
0,0.694430971,0.305569028594913
0,0.738380358,0.261619641524877
1,0.41037325,0.589626749597326
0,1,0
1,0.43168181,0.56831819000074
1,0.284453162,0.715546837570223
0,0.967661922,0.0323380775453857
0,0.650757904,0.349242095691634
0,0.838042503,0.161957497384079
0,0.728695161,0.271304838787537
0,0.571745691,0.428254309291401
0,0.899577126,0.100422874076595
0,0.516981539,0.483018461375478
0,0.593731131,0.40626886900019
0,0.473361679,0.52663832061899
0,0.696910274,0.3030897257364
0,0.987261287,0.0127387134778529
0,0.485661655,0.514338345334349
0,0.77142378,0.228576220146243
1,0.21480259,0.785197410071438
0,0.665162359,0.334837641477642
0,0.746253961,0.253746039385305
1,0.48979544,0.510204559656763
0,0.255423604,0.74457639646837
0,0.777405017,0.222594982958185
0,0.943607722,0.0563922778966101
1,0.056330571,0.943669428535374
0,0.571630776,0.428369223576595
0,0.49845711,0.501542889921558
0,0.33385453,0.66614547042734
0,0.255423604,0.74457639646837
0,0.833222417,0.166777583308457
0,0.471322817,0.528677183367996
0,0.724685158,0.27531484215726
1,0.087684161,0.912315839401258
0,0.967661922,0.0323380775453857
0,0.531985702,0.468014297984766
0,0.821988139,0.178011861071881
1,0.602507012,0.397492988398953
1,0.669684157,0.330315842799309
0,0.728170637,0.271829363237118
1,0.535999962,0.464000038282457
0,0.693314846,0.306685154444689
0,0.458851185,0.541148814872768
0,0.551820607,0.44817939332122
0,0.636922568,0.363077432341299
0,0.995895619,0.00410438140248481
0,0.290262672,0.709737328414112
0,0.255423604,0.74457639646837
0,0.419969442,0.580030557897527
1,0.332264316,0.667735683895772
0,0.287761681,0.712238318922985
0,0.515353413,0.484646587188012
0,1,0
0,0.793754443,0.206245557214781
0,0.687262713,0.312737286901236
0,0.782061924,0.21793807584938
0,0.526404886,0.473595113844941
0,0.954923209,0.0450767910232386
0,0.963557541,0.0364424589478705
0,0.448405923,0.551594077181023
0,0.983156905,0.0168430948803377
1,0.295821857,0.704178142843642
0,0.9301417,0.0698583003976474
0,0.675997655,0.32400234544605
0,0.822777154,0.177222845616712
0,0.739331604,0.26066839640697
0,0.255423604,0.74457639646837
0,0.427618824,0.572381176115311
0,1,0
0,0.859508362,0.140491638219619
0,1,0
0,0.934246081,0.0657539189951626
1,0.147178219,0.852821780759075
0,0.891846439,0.108153560674233
1,0.577415115,0.422584885014656
0,0.385677519,0.614322481217732
0,0.553538912,0.446461088142414
1,0.172245649,0.827754351318383
1,0.168879854,0.831120145594257
0,0.868715483,0.13128451716429
0,0.658346042,0.34165395845952
1,0.673788539,0.326211461396824
0,0.634443265,0.365556735199812
0,0.677945406,0.322054594391987
1,0.386607799,0.613392201499327
0,0.335519627,0.664480373101743
0,0.330315843,0.669684157200691
0,0.78519741,0.214802589928562
1,0.688245825,0.311754174996255
1,0.38511608,0.61488391951428
0,0.618501036,0.381498964127071
1,0.203110071,0.796889928706036
1,0,1
1,0.401120016,0.598879984155036
0,0.434365022,0.565634977928942
0,0.908211458,0.0917885420012265
1,0.321085699,0.678914301089679
0,0.533824634,0.46617536649514
0,0.912315839,0.0876841605987417
0,0.411963464,0.588036536128894
1,0.319025149,0.680974851489045
1,0.372187751,0.627812248642923
0,1,0
0,0.522104114,0.477895886386479
0,0.977899645,0.0221003545764053
1,0.71837166,0.28162833951052
0,0.524221406,0.475778594052175
0,0.859508362,0.140491638219619
0,0.455617028,0.544382971710136
1,0.184984362,0.81501563784053
0,0.924008358,0.0759916419641429
1,0.132322213,0.867677786571231
0,0.626992452,0.373007547593636
0,0.995895619,0.00410438140248481
0,0.752859333,0.247140667473948
0,0.869746085,0.130253915250639
0,0.651687462,0.348312538224087
0,0.516399608,0.483600392344757
